tau = 8min

t(10^-1 s) Temperature(˚C)
 8404 	 57.520008 
 8405 	 57.520008 
 8406 	 57.468318 
 8407 	 57.399399 
 8408 	 57.743995 
 8409 	 57.382169 
 8410 	 57.296020 
 8411 	 57.313250 
 8412 	 57.537238 
 8413 	 57.192641 
 8414 	 57.192641 
 8415 	 57.123722 
 8416 	 57.089263 
 8417 	 57.399399 
 8418 	 57.020343 
 8419 	 56.968654 
 8420 	 57.244331 
 8421 	 57.261561 
 8422 	 56.848045 
 8423 	 56.848045 
 8424 	 57.158182 
 8425 	 56.761896 
 8426 	 57.072033 
 8427 	 56.727437 
 8428 	 56.658518 
 8429 	 56.624058 
 8430 	 56.968654 
 8431 	 56.555139 
 8432 	 56.520679 
 8433 	 56.486220 
 8434 	 56.468990 
 8435 	 56.761896 
 8436 	 56.365611 
 8437 	 56.331151 
 8438 	 56.313922 
 8439 	 56.537909 
 8440 	 56.245002 
 8441 	 56.176083 
 8442 	 56.176083 
 8443 	 56.400071 
 8444 	 56.520679 
 8445 	 56.072704 
 8446 	 56.003785 
 8447 	 56.279462 
 8448 	 56.245002 
 8449 	 55.917636 
 8450 	 56.176083 
 8451 	 55.814257 
 8452 	 55.779798 
 8453 	 55.745338 
 8454 	 56.021015 
 8455 	 55.659189 
 8456 	 55.986555 
 8457 	 55.952096 
 8458 	 55.590270 
 8459 	 55.573040 
 8460 	 55.521351 
 8461 	 55.521351 
 8462 	 55.452431 
 8463 	 55.400742 
 8464 	 55.366282 
 8465 	 55.331823 
 8466 	 55.314593 
 8467 	 55.280133 
 8468 	 55.228444 
 8469 	 55.176755 
 8470 	 55.469661 
 8471 	 55.383512 
 8472 	 55.073376 
 8473 	 55.383512 
 8474 	 55.383512 
 8475 	 54.969997 
 8476 	 55.245674 
 8477 	 55.211214 
 8478 	 54.849388 
 8479 	 55.159525 
 8480 	 54.780469 
 8481 	 55.142295 
 8482 	 54.746010 
 8483 	 55.021686 
 8484 	 54.952767 
 8485 	 54.625401 
 8486 	 55.004457 
 8487 	 54.901078 
 8488 	 54.556482 
 8489 	 54.814929 
 8490 	 54.435873 
 8491 	 54.797699 
 8492 	 54.659861 
 8493 	 54.349724 
 8494 	 54.315265 
 8495 	 54.280805 
 8496 	 54.573712 
 8497 	 54.539252 
 8498 	 54.487563 
 8499 	 54.142967 
 8500 	 54.091277 
 8501 	 54.074048 
 8502 	 54.039588 
 8503 	 54.005128 
 8504 	 53.970669 
 8505 	 53.918979 
 8506 	 53.901750 
 8507 	 53.850060 
 8508 	 53.850060 
 8509 	 53.763911 
 8510 	 53.798371 
 8511 	 53.694992 
 8512 	 53.677762 
 8513 	 53.660532 
 8514 	 54.005128 
 8515 	 53.953439 
 8516 	 53.539924 
 8517 	 53.505464 
 8518 	 54.022358 
 8519 	 53.832830 
 8520 	 53.781141 
 8521 	 53.677762 
 8522 	 53.350396 
 8523 	 53.591613 
 8524 	 53.264247 
 8525 	 53.212558 
 8526 	 53.574384 
 8527 	 53.160868 
 8528 	 53.109179 
 8529 	 53.109179 
 8530 	 53.074719 
 8531 	 53.367626 
 8532 	 53.005800 
 8533 	 52.954111 
 8534 	 53.264247 
 8535 	 53.229788 
 8536 	 53.143639 
 8537 	 53.143639 
 8538 	 53.057490 
 8539 	 52.747353 
 8540 	 53.040260 
 8541 	 52.678434 
 8542 	 52.643975 
 8543 	 52.626745 
 8544 	 52.557826 
 8545 	 52.523366 
 8546 	 52.523366 
 8547 	 52.488906 
 8548 	 52.419987 
 8549 	 52.799043 
 8550 	 52.764583 
 8551 	 52.730124 
 8552 	 52.282149 
 8553 	 52.299379 
 8554 	 52.523366 
 8555 	 52.488906 
 8556 	 52.161540 
 8557 	 52.454447 
 8558 	 52.488906 
 8559 	 52.075391 
 8560 	 52.040932 
 8561 	 52.351068 
 8562 	 51.954783 
 8563 	 52.299379 
 8564 	 52.127081 
 8565 	 51.885864 
 8566 	 51.834174 
 8567 	 52.006472 
 8568 	 52.040932 
 8569 	 52.127081 
 8570 	 51.713566 
 8571 	 52.006472 
 8572 	 51.903094 
 8573 	 51.972013 
 8574 	 51.575728 
 8575 	 51.903094 
 8576 	 51.489579 
 8577 	 51.782485 
 8578 	 51.782485 
 8579 	 51.730796 
 8580 	 51.368970 
 8581 	 51.696336 
 8582 	 51.300051 
 8583 	 51.282821 
 8584 	 51.524038 
 8585 	 51.524038 
 8586 	 51.679106 
 8587 	 51.144983 
 8588 	 51.093293 
 8589 	 51.041604 
 8590 	 51.386200 
 8591 	 51.300051 
 8592 	 51.317281 
 8593 	 51.231132 
 8594 	 50.903766 
 8595 	 50.886536 
 8596 	 50.852076 
 8597 	 51.179442 
 8598 	 50.731468 
 8599 	 50.765927 
 8600 	 51.076064 
 8601 	 50.662549 
 8602 	 50.628089 
 8603 	 50.955455 
 8604 	 50.920995 
 8605 	 50.559170 
 8606 	 50.490251 
 8607 	 50.507481 
 8608 	 50.817617 
 8609 	 50.421332 
 8610 	 50.714238 
 8611 	 50.352412 
 8612 	 50.714238 
 8613 	 50.576400 
 8614 	 50.559170 
 8615 	 50.541940 
 8616 	 50.162885 
 8617 	 50.524710 
 8618 	 50.335183 
 8619 	 50.404102 
 8620 	 50.025046 
 8621 	 50.352412 
 8622 	 50.317953 
 8623 	 50.300723 
 8624 	 49.938898 
 8625 	 49.921668 
 8626 	 49.852749 
 8627 	 50.076736 
 8628 	 49.801059 
 8629 	 49.766600 
 8630 	 49.714910 
 8631 	 50.076736 
 8632 	 49.956127 
 8633 	 49.628761 
 8634 	 49.577072 
 8635 	 49.559842 
 8636 	 49.818289 
 8637 	 49.508153 
 8638 	 49.490923 
 8639 	 49.732140 
 8640 	 49.749370 
 8641 	 49.370315 
 8642 	 49.335855 
 8643 	 49.628761 
 8644 	 49.266936 
 8645 	 49.249706 
 8646 	 49.318625 
 8647 	 49.508153 
 8648 	 49.490923 
 8649 	 49.490923 
 8650 	 49.077408 
 8651 	 49.060178 
 8652 	 49.387544 
 8653 	 49.318625 
 8654 	 49.232476 
 8655 	 48.939570 
 8656 	 49.249706 
 8657 	 48.853421 
 8658 	 49.111868 
 8659 	 48.784502 
 8660 	 48.767272 
 8661 	 48.767272 
 8662 	 48.732813 
 8663 	 48.698353 
 8664 	 48.681123 
 8665 	 48.612204 
 8666 	 48.887881 
 8667 	 48.577745 
 8668 	 48.508825 
 8669 	 48.491596 
 8670 	 48.818961 
 8671 	 48.439906 
 8672 	 48.715583 
 8673 	 48.698353 
 8674 	 48.336528 
 8675 	 48.646664 
 8676 	 48.267608 
 8677 	 48.250379 
 8678 	 48.233149 
 8679 	 48.526055 
 8680 	 48.681123 
 8681 	 48.457136 
 8682 	 48.112540 
 8683 	 48.370987 
 8684 	 48.043621 
 8685 	 47.991932 
 8686 	 47.940243 
 8687 	 48.284838 
 8688 	 47.923013 
 8689 	 47.836864 
 8690 	 48.215919 
 8691 	 48.147000 
 8692 	 48.009162 
 8693 	 47.767945 
 8694 	 48.009162 
 8695 	 47.664566 
 8696 	 47.647336 
 8697 	 47.923013 
 8698 	 47.578417 
 8699 	 47.561187 
 8700 	 47.888553 
 8701 	 47.475038 
 8702 	 47.716255 
 8703 	 47.423349 
 8704 	 47.905783 
 8705 	 47.716255 
 8706 	 47.337200 
 8707 	 47.612877 
 8708 	 47.251051 
 8709 	 47.251051 
 8710 	 47.233821 
 8711 	 47.561187 
 8712 	 47.578417 
 8713 	 47.147673 
 8714 	 47.440579 
 8715 	 47.423349 
 8716 	 47.027064 
 8717 	 47.302741 
 8718 	 47.337200 
 8719 	 46.940915 
 8720 	 47.268281 
 8721 	 46.906456 
 8722 	 46.837537 
 8723 	 46.820307 
 8724 	 46.820307 
 8725 	 46.785847 
 8726 	 47.044294 
 8727 	 46.699698 
 8728 	 46.975375 
 8729 	 46.975375 
 8730 	 46.613549 
 8731 	 46.940915 
 8732 	 46.527401 
 8733 	 46.527401 
 8734 	 46.475711 
 8735 	 46.475711 
 8736 	 46.475711 
 8737 	 46.734158 
 8738 	 46.389562 
 8739 	 46.648009 
 8740 	 46.320643 
 8741 	 46.648009 
 8742 	 46.286184 
 8743 	 46.630779 
 8744 	 46.579090 
 8745 	 46.165575 
 8746 	 46.113886 
 8747 	 46.475711 
 8748 	 46.079426 
 8749 	 46.079426 
 8750 	 46.355103 
 8751 	 46.320643 
 8752 	 45.958818 
 8753 	 45.958818 
 8754 	 46.251724 
 8755 	 45.889899 
 8756 	 45.855439 
 8757 	 46.200035 
 8758 	 46.079426 
 8759 	 45.786520 
 8760 	 46.096656 
 8761 	 46.062196 
 8762 	 45.683141 
 8763 	 45.820980 
 8764 	 45.631452 
 8765 	 45.924358 
 8766 	 45.562533 
 8767 	 45.838209 
 8768 	 45.838209 
 8769 	 45.786520 
 8770 	 45.476384 
 8771 	 45.769290 
 8772 	 45.355776 
 8773 	 45.665912 
 8774 	 45.321316 
 8775 	 45.304086 
 8776 	 45.459154 
 8777 	 45.545303 
 8778 	 45.166248 
 8779 	 45.459154 
 8780 	 45.528073 
 8781 	 45.114559 
 8782 	 45.441925 
 8783 	 45.062869 
 8784 	 45.028410 
 8785 	 44.993950 
 8786 	 45.286857 
 8787 	 44.959491 
 8788 	 44.907801 
 8789 	 44.890572 
 8790 	 44.856112 
 8791 	 45.200708 
 8792 	 44.804423 
 8793 	 44.735504 
 8794 	 44.752733 
 8795 	 44.735504 
 8796 	 44.993950 
 8797 	 44.666585 
 8798 	 45.097329 
 8799 	 44.976721 
 8800 	 44.563206 
 8801 	 44.563206 
 8802 	 44.528746 
 8803 	 44.494287 
 8804 	 44.752733 
 8805 	 44.477057 
 8806 	 44.752733 
 8807 	 44.373678 
 8808 	 44.356449 
 8809 	 44.321989 
 8810 	 44.287530 
 8811 	 44.253070 
 8812 	 44.597666 
 8813 	 44.528746 
 8814 	 44.563206 
 8815 	 44.477057 
 8816 	 44.098002 
 8817 	 44.494287 
 8818 	 44.442598 
 8819 	 44.304759 
 8820 	 44.029083 
 8821 	 43.994623 
 8822 	 43.942934 
 8823 	 43.891245 
 8824 	 44.218610 
 8825 	 44.201381 
 8826 	 44.235840 
 8827 	 44.184151 
 8828 	 43.787866 
 8829 	 43.753407 
 8830 	 43.736177 
 8831 	 44.046313 
 8832 	 43.650028 
 8833 	 43.615568 
 8834 	 43.615568 
 8835 	 43.874015 
 8836 	 43.581109 
 8837 	 43.667258 
 8838 	 43.494960 
 8839 	 43.494960 
 8840 	 43.736177 
 8841 	 43.443271 
 8842 	 43.426041 
 8843 	 43.667258 
 8844 	 43.339892 
 8845 	 43.305433 
 8846 	 43.288203 
 8847 	 43.581109 
 8848 	 43.770636 
 8849 	 43.236513 
 8850 	 43.184824 
 8851 	 43.443271 
 8852 	 43.477730 
 8853 	 43.081445 
 8854 	 43.081445 
 8855 	 43.064216 
 8856 	 43.029756 
 8857 	 42.995297 
 8858 	 43.253743 
 8859 	 42.960837 
 8860 	 43.219284 
 8861 	 43.219284 
 8862 	 42.857458 
 8863 	 42.822999 
 8864 	 42.822999 
 8865 	 43.046986 
 8866 	 42.754080 
 8867 	 42.736850 
 8868 	 42.702391 
 8869 	 42.667931 
 8870 	 42.633471 
 8871 	 42.926378 
 8872 	 42.960837 
 8873 	 42.909148 
 8874 	 42.530093 
 8875 	 42.805769 
 8876 	 42.512863 
 8877 	 42.443944 
 8878 	 42.754080 
 8879 	 42.392255 
 8880 	 42.685161 
 8881 	 42.323336 
 8882 	 42.685161 
 8883 	 42.685161 
 8884 	 42.599012 
 8885 	 42.237187 
 8886 	 42.547323 
 8887 	 42.478404 
 8888 	 42.185497 
 8889 	 42.443944 
 8890 	 42.478404 
 8891 	 42.116578 
 8892 	 42.064889 
 8893 	 42.340565 
 8894 	 42.013200 
 8895 	 42.271646 
 8896 	 42.306106 
 8897 	 42.237187 
 8898 	 41.909821 
 8899 	 41.892591 
 8900 	 41.840902 
 8901 	 42.151038 
 8902 	 41.823672 
 8903 	 42.116578 
 8904 	 41.806443 
 8905 	 42.013200 
 8906 	 41.685834 
 8907 	 42.013200 
 8908 	 41.616915 
 8909 	 41.616915 
 8910 	 41.961510 
 8911 	 41.565226 
 8912 	 41.530766 
 8913 	 41.823672 
 8914 	 41.771983 
 8915 	 41.806443 
 8916 	 41.685834 
 8917 	 41.392928 
 8918 	 41.703064 
 8919 	 41.685834 
 8920 	 41.324009 
 8921 	 41.306779 
 8922 	 41.289549 
 8923 	 41.220630 
 8924 	 41.203401 
 8925 	 41.513536 
 8926 	 41.168941 
 8927 	 41.134482 
 8928 	 41.375698 
 8929 	 41.392928 
 8930 	 41.082792 
 8931 	 41.427388 
 8932 	 41.013873 
 8933 	 41.375698 
 8934 	 40.979414 
 8935 	 40.962184 
 8936 	 41.151711 
 8937 	 41.220630 
 8938 	 40.876035 
 8939 	 40.858805 
 8940 	 40.807116 
 8941 	 40.789886 
 8942 	 40.738197 
 8943 	 40.755427 
 8944 	 40.703737 
 8945 	 40.979414 
 8946 	 40.962184 
 8947 	 40.634818 
 8948 	 40.634818 
 8949 	 40.617589 
 8950 	 40.583129 
 8951 	 40.858805 
 8952 	 40.944954 
 8953 	 40.841576 
 8954 	 40.841576 
 8955 	 40.583129 
 8956 	 40.410831 
 8957 	 40.720967 
 8958 	 40.703737 
 8959 	 40.703737 
 8960 	 40.341912 
 8961 	 40.583129 
 8962 	 40.565899 
 8963 	 40.238534 
 8964 	 40.496980 
 8965 	 40.186844 
 8966 	 40.169615 
 8967 	 40.255764 
 8968 	 40.445291 
 8969 	 40.583129 
 8970 	 40.359142 
 8971 	 40.049006 
 8972 	 40.393602 
 8973 	 39.980087 
 8974 	 40.290223 
 8975 	 39.945628 
 8976 	 40.272993 
 8977 	 40.169615 
 8978 	 39.876709 
 8979 	 39.859479 
 8980 	 39.859479 
 8981 	 39.773330 
 8982 	 40.083466 
 8983 	 39.738871 
 8984 	 39.687181 
 8985 	 39.704411 
 8986 	 39.687181 
 8987 	 40.031777 
 8988 	 39.962858 
 8989 	 39.618262 
 8990 	 39.583803 
 8991 	 39.911168 
 8992 	 39.514884 
 8993 	 39.497654 
 8994 	 39.480424 
 8995 	 39.738871 
 8996 	 39.445965 
 8997 	 39.411505 
 8998 	 39.394275 
 8999 	 39.566573 
 9000 	 39.618262 
 9001 	 39.290897 
 9002 	 39.583803 
 9003 	 39.583803 
 9004 	 39.566573 
 9005 	 39.204748 
 9006 	 39.170288 
 9007 	 39.204748 
 9008 	 39.514884 
 9009 	 39.411505 
 9010 	 39.084140 
 9011 	 39.066910 
 9012 	 39.049680 
 9013 	 39.239207 
 9014 	 38.980761 
 9015 	 38.963531 
 9016 	 38.929072 
 9017 	 38.929072 
 9018 	 38.911842 
 9019 	 39.153059 
 9020 	 38.842923 
 9021 	 38.842923 
 9022 	 38.808463 
 9023 	 38.791234 
 9024 	 38.756774 
 9025 	 38.739544 
 9026 	 38.687855 
 9027 	 38.653396 
 9028 	 38.687855 
 9029 	 39.032450 
 9030 	 38.997991 
 9031 	 38.618936 
 9032 	 38.584477 
 9033 	 38.532787 
 9034 	 38.532787 
 9035 	 38.481098 
 9036 	 38.774004 
 9037 	 38.618936 
 9038 	 38.429409 
 9039 	 38.394949 
 9040 	 38.394949 
 9041 	 38.360490 
 9042 	 38.670625 
 9043 	 38.653396 
 9044 	 38.343260 
 9045 	 38.274341 
 9046 	 38.257111 
 9047 	 38.550017 
 9048 	 38.343260 
 9049 	 38.463868 
 9050 	 38.170962 
 9051 	 38.498328 
 9052 	 38.102043 
 9053 	 38.067584 
 9054 	 38.033124 
 9055 	 38.033124 
 9056 	 37.998665 
 9057 	 38.308800 
 9058 	 37.964205 
 9059 	 37.929746 
 9060 	 37.912516 
 9061 	 37.912516 
 9062 	 37.878056 
 9063 	 37.878056 
 9064 	 37.860827 
 9065 	 37.826367 
 9066 	 38.102043 
 9067 	 37.757448 
 9068 	 38.102043 
 9069 	 38.015894 
 9070 	 37.688529 
 9071 	 37.998665 
 9072 	 37.671299 
 9073 	 37.619610 
 9074 	 37.878056 
 9075 	 37.946975 
 9076 	 37.567921 
 9077 	 37.843597 
 9078 	 37.533461 
 9079 	 37.878056 
 9080 	 37.826367 
 9081 	 37.774678 
 9082 	 37.430083 
 9083 	 37.430083 
 9084 	 37.671299 
 9085 	 37.671299 
 9086 	 37.343934 
 9087 	 37.309474 
 9088 	 37.654069 
 9089 	 37.257785 
 9090 	 37.257785 
 9091 	 37.223326 
 9092 	 37.206096 
 9093 	 37.533461 
 9094 	 37.516231 
 9095 	 37.567921 
 9096 	 37.085487 
 9097 	 37.102717 
 9098 	 37.102717 
 9099 	 37.051028 
 9100 	 37.378393 
 9101 	 36.999339 
 9102 	 37.343934 
 9103 	 36.930420 
 9104 	 37.292245 
 9105 	 36.913190 
 9106 	 36.930420 
 9107 	 37.240555 
 9108 	 37.206096 
 9109 	 36.827041 
 9110 	 36.827041 
 9111 	 36.792582 
 9112 	 37.033798 
 9113 	 36.758122 
 9114 	 37.068258 
 9115 	 36.706433 
 9116 	 36.999339 
 9117 	 36.654744 
 9118 	 37.051028 
 9119 	 36.861501 
 9120 	 36.620284 
 9121 	 36.585825 
 9122 	 36.551365 
 9123 	 36.534135 
 9124 	 36.534135 
 9125 	 36.499676 
 9126 	 36.482446 
 9127 	 36.430757 
 9128 	 36.396297 
 9129 	 36.396297 
 9130 	 36.671973 
 9131 	 36.654744 
 9132 	 36.327378 
 9133 	 36.620284 
 9134 	 36.671973 
 9135 	 36.637514 
 9136 	 36.275689 
 9137 	 36.224000 
 9138 	 36.224000 
 9139 	 36.206770 
 9140 	 36.499676 
 9141 	 36.534135 
 9142 	 36.120621 
 9143 	 36.120621 
 9144 	 36.396297 
 9145 	 36.068932 
 9146 	 36.034472 
 9147 	 36.361838 
 9148 	 36.000013 
 9149 	 36.327378 
 9150 	 35.948324 
 9151 	 35.931094 
 9152 	 35.913864 
 9153 	 36.206770 
 9154 	 35.862175 
 9155 	 35.965553 
 9156 	 35.827715 
 9157 	 36.172310 
 9158 	 36.258459 
 9159 	 35.776026 
 9160 	 36.103391 
 9161 	 36.086162 
 9162 	 35.689877 
 9163 	 35.689877 
 9164 	 35.603728 
 9165 	 35.948324 
 9166 	 35.965553 
 9167 	 35.586499 
 9168 	 35.879405 
 9169 	 35.552039 
 9170 	 35.534809 
 9171 	 35.500350 
 9172 	 35.483120 
 9173 	 35.483120 
 9174 	 35.483120 
 9175 	 35.758796 
 9176 	 35.707107 
 9177 	 35.741566 
 9178 	 35.689877 
 9179 	 35.534809 
 9180 	 35.638188 
 9181 	 35.620958 
 9182 	 35.310823 
 9183 	 35.620958 
 9184 	 35.603728 
 9185 	 35.500350 
 9186 	 35.207444 
 9187 	 35.172985 
 9188 	 35.172985 
 9189 	 35.121295 
 9190 	 35.500350 
 9191 	 35.086836 
 9192 	 35.104066 
 9193 	 35.396971 
 9194 	 35.035147 
 9195 	 35.035147 
 9196 	 35.310823 
 9197 	 34.983457 
 9198 	 35.276363 
 9199 	 34.983457 
 9200 	 35.190214 
 9201 	 34.914538 
 9202 	 34.897309 
 9203 	 35.241904 
 9204 	 34.845619 
 9205 	 35.121295 
 9206 	 34.811160 
 9207 	 34.914538 
 9208 	 35.138525 
 9209 	 34.742241 
 9210 	 34.725011 
 9211 	 35.052376 
 9212 	 34.690552 
 9213 	 34.983457 
 9214 	 34.638862 
 9215 	 34.673322 
 9216 	 34.604403 
 9217 	 34.569943 
 9218 	 34.880079 
 9219 	 34.845619 
 9220 	 34.845619 
 9221 	 34.535484 
 9222 	 34.759471 
 9223 	 34.466565 
 9224 	 34.897309 
 9225 	 34.793930 
 9226 	 34.414875 
 9227 	 34.414875 
 9228 	 34.380416 
 9229 	 34.656092 
 9230 	 34.328727 
 9231 	 34.621633 
 9232 	 34.277037 
 9233 	 34.587173 
 9234 	 34.552714 
 9235 	 34.259808 
 9236 	 34.208118 
 9237 	 34.190889 
 9238 	 34.173659 
 9239 	 34.121970 
 9240 	 34.121970 
 9241 	 34.449335 
 9242 	 34.414875 
 9243 	 34.070280 
 9244 	 34.018591 
 9245 	 34.018591 
 9246 	 34.294267 
 9247 	 34.345956 
 9248 	 33.984132 
 9249 	 34.345956 
 9250 	 33.915213 
 9251 	 33.897983 
 9252 	 34.259808 
 9253 	 33.880753 
 9254 	 33.966902 
 9255 	 33.846294 
 9256 	 34.018591 
 9257 	 34.139199 
 9258 	 34.053051 
 9259 	 33.897983 
 9260 	 34.070280 
 9261 	 34.053051 
 9262 	 33.673996 
 9263 	 33.691226 
 9264 	 34.035821 
 9265 	 34.018591 
 9266 	 33.605077 
 9267 	 33.794604 
 9268 	 33.932442 
 9269 	 33.570618 
 9270 	 33.518928 
 9271 	 33.536158 
 9272 	 33.794604 
 9273 	 33.829064 
 9274 	 33.450009 
 9275 	 33.777375 
 9276 	 33.415550 
 9277 	 33.691226 
 9278 	 33.760145 
 9279 	 33.880753 
 9280 	 33.363861 
 9281 	 33.605077 
 9282 	 33.587847 
 9283 	 33.622307 
 9284 	 33.570618 
 9285 	 33.243252 
 9286 	 33.243252 
 9287 	 33.226023 
 9288 	 33.381090 
 9289 	 33.484469 
 9290 	 33.139874 
 9291 	 33.501699 
 9292 	 33.070955 
 9293 	 33.105414 
 9294 	 33.088185 
 9295 	 33.415550 
 9296 	 33.363861 
 9297 	 33.432780 
 9298 	 33.019266 
 9299 	 32.984806 
 9300 	 32.950347 
 9301 	 33.260482 
 9302 	 32.933117 
 9303 	 33.191563 
 9304 	 33.174333 
 9305 	 32.881428 
 9306 	 32.846968 
 9307 	 32.846968 
 9308 	 33.174333 
 9309 	 32.829738 
 9310 	 33.036495 
 9311 	 33.105414 
 9312 	 33.088185 
 9313 	 33.105414 
 9314 	 32.691901 
 9315 	 32.691901 
 9316 	 32.674671 
 9317 	 32.915887 
 9318 	 32.640211 
 9319 	 32.622982 
 9320 	 32.984806 
 9321 	 32.588522 
 9322 	 32.898657 
 9323 	 32.554063 
 9324 	 32.812509 
 9325 	 32.812509 
 9326 	 32.502373 
 9327 	 32.760820 
 9328 	 32.450684 
 9329 	 32.467914 
 9330 	 32.398995 
 9331 	 32.519603 
 9332 	 32.709130 
 9333 	 32.347306 
 9334 	 32.295616 
 9335 	 32.536833 
 9336 	 32.312846 
 9337 	 32.640211 
 9338 	 32.605752 
 9339 	 32.261157 
 9340 	 32.226697 
 9341 	 32.226697 
 9342 	 32.192238 
 9343 	 32.433454 
 9344 	 32.554063 
 9345 	 32.140549 
 9346 	 32.123319 
 9347 	 32.381765 
 9348 	 32.381765 
 9349 	 32.347306 
 9350 	 32.054400 
 9351 	 32.312846 
 9352 	 32.019940 
 9353 	 32.347306 
 9354 	 31.968251 
 9355 	 31.951021 
 9356 	 31.916562 
 9357 	 31.916562 
 9358 	 31.899332 
 9359 	 32.157778 
 9360 	 32.209468 
 9361 	 31.813183 
 9362 	 32.157778 
 9363 	 31.778724 
 9364 	 31.761494 
 9365 	 31.744264 
 9366 	 32.071630 
 9367 	 32.002711 
 9368 	 32.019940 
 9369 	 31.692575 
 9370 	 31.675345 
 9371 	 31.933792 
 9372 	 31.933792 
 9373 	 31.899332 
 9374 	 31.623656 
 9375 	 31.589197 
 9376 	 31.571967 
 9377 	 31.520278 
 9378 	 31.830413 
 9379 	 31.847643 
 9380 	 31.485818 
 9381 	 31.813183 
 9382 	 31.692575 
 9383 	 31.434129 
 9384 	 31.434129 
 9385 	 31.382440 
 9386 	 31.399670 
 9387 	 31.330751 
 9388 	 31.330751 
 9389 	 31.623656 
 9390 	 31.279061 
 9391 	 31.279061 
 9392 	 31.451359 
 9393 	 31.537507 
 9394 	 31.261832 
 9395 	 31.606426 
 9396 	 31.192913 
 9397 	 31.192913 
 9398 	 31.158453 
 9399 	 31.537507 
 9400 	 31.279061 
 9401 	 31.468588 
 9402 	 31.072304 
 9403 	 31.089534 
 9404 	 31.382440 
 9405 	 31.037845 
 9406 	 31.020615 
 9407 	 31.313521 
 9408 	 31.003385 
 9409 	 30.986156 
 9410 	 30.968926 
 9411 	 31.244602 
 9412 	 30.934466 
 9413 	 30.900007 
 9414 	 30.865547 
 9415 	 30.848318 
 9416 	 30.831088 
 9417 	 31.210142 
 9418 	 31.296291 
 9419 	 30.813858 
 9420 	 31.123994 
 9421 	 31.106764 
 9422 	 31.055075 
 9423 	 30.727709 
 9424 	 30.693250 
 9425 	 31.003385 
 9426 	 30.934466 
 9427 	 30.658791 
 9428 	 30.624331 
 9429 	 30.624331 
 9430 	 30.934466 
 9431 	 30.968926 
 9432 	 30.555412 
 9433 	 30.538182 
 9434 	 30.538182 
 9435 	 30.813858 
 9436 	 30.486493 
 9437 	 30.469263 
 9438 	 30.452034 
 9439 	 30.744939 
 9440 	 30.417574 
 9441 	 30.744939 
 9442 	 30.383115 
 9443 	 30.417574 
 9444 	 30.348655 
 9445 	 30.693250 
 9446 	 30.624331 
 9447 	 30.624331 
 9448 	 30.572642 
 9449 	 30.262506 
 9450 	 30.245277 
 9451 	 30.210817 
 9452 	 30.193587 
 9453 	 30.193587 
 9454 	 30.486493 
 9455 	 30.107439 
 9456 	 30.486493 
 9457 	 30.434804 
 9458 	 30.452034 
 9459 	 30.348655 
 9460 	 30.055750 
 9461 	 30.400344 
 9462 	 30.348655 
 9463 	 30.279736 
 9464 	 29.986831 
 9465 	 30.124668 
 9466 	 29.952371 
 9467 	 29.969601 
 9468 	 29.900682 
 9469 	 29.900682 
 9470 	 29.866222 
 9471 	 29.848993 
 9472 	 29.831763 
 9473 	 29.814533 
 9474 	 30.124668 
 9475 	 29.780074 
 9476 	 30.021290 
 9477 	 29.969601 
 9478 	 30.038520 
 9479 	 29.728384 
 9480 	 29.711155 
 9481 	 29.711155 
 9482 	 29.969601 
 9483 	 29.676695 
 9484 	 29.642236 
 9485 	 29.917912 
 9486 	 29.969601 
 9487 	 29.642236 
 9488 	 29.900682 
 9489 	 29.831763 
 9490 	 29.797303 
 9491 	 29.814533 
 9492 	 29.780074 
 9493 	 29.487168 
 9494 	 29.469938 
 9495 	 29.452709 
 9496 	 29.452709 
 9497 	 29.780074 
 9498 	 29.693925 
 9499 	 29.762844 
 9500 	 29.693925 
 9501 	 29.711155 
 9502 	 29.366560 
 9503 	 29.314871 
 9504 	 29.280411 
 9505 	 29.280411 
 9506 	 29.280411 
 9507 	 29.711155 
 9508 	 29.556087 
 9509 	 29.573317 
 9510 	 29.194262 
 9511 	 29.504398 
 9512 	 29.194262 
 9513 	 29.159803 
 9514 	 29.142573 
 9515 	 29.452709 
 9516 	 29.125343 
 9517 	 29.090884 
 9518 	 29.090884 
 9519 	 29.332100 
 9520 	 29.039195 
 9521 	 29.021965 
 9522 	 29.073654 
 9523 	 29.280411 
 9524 	 29.332100 
 9525 	 28.970276 
 9526 	 29.245952 
 9527 	 29.263181 
 9528 	 28.884127 
 9529 	 29.280411 
 9530 	 29.228722 
 9531 	 29.159803 
 9532 	 28.849668 
 9533 	 28.832438 
 9534 	 28.849668 
 9535 	 28.780749 
 9536 	 28.797978 
 9537 	 28.763519 
 9538 	 29.090884 
 9539 	 28.711830 
 9540 	 29.004735 
 9541 	 28.711830 
 9542 	 29.021965 
 9543 	 28.660141 
 9544 	 28.953046 
 9545 	 28.935816 
 9546 	 28.953046 
 9547 	 28.625681 
 9548 	 28.884127 
 9549 	 28.884127 
 9550 	 28.884127 
 9551 	 28.849668 
 9552 	 28.677370 
 9553 	 28.505073 
 9554 	 28.487843 
 9555 	 28.815208 
 9556 	 28.711830 
 9557 	 28.453384 
 9558 	 28.418924 
 9559 	 28.711830 
 9560 	 28.350005 
 9561 	 28.384465 
 9562 	 28.350005 
 9563 	 28.625681 
 9564 	 28.332775 
 9565 	 28.625681 
 9566 	 28.591222 
 9567 	 28.573992 
